name,team,link,photo,salary,draftClass,careerGP,rookieGP,instagramHandle,followerCount,year,round,pick
Markus Golden,New York Giants,http://www.espn.com/nfl/player/stats/_/id/2971432/markus-golden,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,975000,"2015: Rd 2, Pk 58 (ARI)",62,15,markusgolden,45170,2015,2,58
Blake Martinez,New York Giants,http://www.espn.com/nfl/player/stats/_/id/2978273/blake-martinez,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,2025000,"2016: Rd 4, Pk 131 (GB)",61,13,blake_martinez50,143487,2016,4,131
David Mayo,New York Giants,http://www.espn.com/nfl/player/stats/_/id/2972400/david-mayo,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,850000,"2015: Rd 5, Pk 169 (CAR)",75,12,mayo_man_55,14222,2015,5,169
Oshane Ximines,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3123233/oshane-ximines,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,495000,"2019: Rd 3, Pk 95 (NYG)",16,16,oshane_7,28813,2019,3,95
Corey Ballentine,New York Giants,http://www.espn.com/nfl/player/stats/_/id/4411769/corey-ballentine,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,495000,"2019: Rd 6, Pk 180 (NYG)",13,13,cbxiii__,20572,2019,6,180
Sam Beal,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3916720/sam-beal,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,665559,,6,6,_bigbea1,11087,,,
James Bradberry,New York Giants,http://www.espn.com/nfl/player/stats/_/id/2572841/james-bradberry,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,940114,"2016: Rd 2, Pk 62 (CAR)",60,13,brad_b21,59010,2016,2,62
Grant Haley,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3116166/grant-haley,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,570000,,25,10,haleyboy15,23451,,,
Julian Love,New York Giants,http://www.espn.com/nfl/player/stats/_/id/4046675/julian-love,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,495000,"2019: Rd 4, Pk 108 (NYG)",15,15,julianmlove,41540,2019,4,108
Antoine Bethea,New York Giants,http://www.espn.com/nfl/player/stats/_/id/9793/antoine-bethea,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,1725000,"2006: Rd 6, Pk 207 (IND)",209,14,abethea41,84851,2006,6,207
Sean Chandler,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3138733/sean-chandler,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,570000,,29,16,seantalksabout,8790,,,
Rashaan Gaulden,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3115333/rashaan-gaulden,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,595250,"2018: Rd 3, Pk 85 (CAR)",24,15,rashaangaulden7,20997,2018,3,85
Michael Thomas,New York Giants,http://www.espn.com/nfl/player/stats/_/id/15231/michael-thomas,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,1900000,,88,3,michael31thomas,63054,,,
Aldrick Rosas,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3068939/aldrick-rosas,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,645000,,32,16,aldrickrosas2,29247,,,
Riley Dixon,New York Giants,http://www.espn.com/nfl/player/stats/_/id/2577619/riley-dixon,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,720000,"2016: Rd 7, Pk 228 (DEN)",64,16,rileytdixon9,26738,2016,7,228
Colin Holba,New York Giants,http://www.espn.com/nfl/player/stats/_/id/3040072/colin-holba,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,645000,"2017: Rd 6, Pk 213 (PIT)",7,7,colinholba,3096,2017,6,213
Josh McCown,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3609/josh-mccown,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,2000000,"2002: Rd 3, Pk 81 (ARI)",102,2,joshmccown12,71515,2002,3,81
Carson Wentz,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/2573079/carson-wentz,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,720000,"2016: Rd 1, Pk 2 (PHI)",56,16,cj_wentz11,1195975,2016,1,2
Miles Sanders,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/4045163/miles-sanders,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,495000,"2019: Rd 2, Pk 53 (PHI)",16,16,boobiemilesxxiv,231982,2019,2,53
Boston Scott,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3051439/boston-scott,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,570000,"2018: Rd 6, Pk 201 (NO)",11,2,bnsvi_,75076,2018,6,201
Nelson Agholor,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/2971618/nelson-agholor,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,9387000,"2015: Rd 1, Pk 20 (PHI)",71,13,nelsonagholor,299268,2015,1,20
Deontay Burnett,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3932935/deontay-burnett,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,570000,,7,6,tay.80,15894,,,
River Cracraft,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3052056/river-cracraft,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,570000,,8,8,rivercracraft21,9551,,,
Robert Davis,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3042373/robert-davis,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,570000,"2017: Rd 6, Pk 209 (WSH)",6,3,rjd_1,12248,2017,6,209
Alex Ellis,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/2577731/alex-ellis,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,645000,,6,6,aellis3,3644,,,
Zach Ertz,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/15835/zach-ertz,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,8000000,"2013: Rd 2, Pk 35 (PHI)",106,16,zachertz,726698,2013,2,35
Dallas Goedert,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3121023/dallas-goedert,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,735649,"2018: Rd 2, Pk 49 (PHI)",31,16,sgoboy_88,112125,2018,2,49
Richard Rodgers,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/16786/richard-rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,805000,"2014: Rd 3, Pk 98 (GB)",70,16,richard_rodgers11,87351,2014,3,98
Jason Kelce,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/14124/jason-kelce,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,930000,"2011: Rd 6, Pk 191 (PHI)",96,16,jason.kelce,48362,2011,6,191
Isaac Seumalo,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/2978247/isaac-seumalo,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,749000,"2016: Rd 3, Pk 79 (PHI)",30,14,,,2016,3,79
Lane Johnson,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/15797/lane-johnson,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,805000,"2013: Rd 1, Pk 4 (PHI)",58,12,lanejohnson65,208317,2013,1,4
Jason Peters,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/6012/jason-peters,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,3500000,,106,16,franchy832,32936,,,
Javon Hargrave,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/2983055/javon-hargrave,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,2025000,"2016: Rd 3, Pk 89 (PIT)",63,15,grave_digger97,63545,2016,3,89
Genard Avery,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3126204/genard-avery,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,570000,"2018: Rd 5, Pk 150 (CLE)",26,16,genardavery,24505,2018,5,150
Derek Barnett,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3115336/derek-barnett,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,1633252,"2017: Rd 1, Pk 14 (PHI)",35,15,dbarnett25,89349,2017,1,14
Vinny Curry,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/14959/vinny-curry,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,1000000,"2012: Rd 2, Pk 59 (PHI)",112,6,,,2012,2,59
Brandon Graham,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/13239/brandon-graham,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,1000000,"2010: Rd 1, Pk 13 (PHI)",143,13,sack_55,221201,2010,1,13
Josh Sweat,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3693166/josh-sweat,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,570000,"2018: Rd 4, Pk 130 (PHI)",25,9,sweaty__j,24223,2018,4,130
Fletcher Cox,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/14941/fletcher-cox,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,930000,"2012: Rd 1, Pk 12 (PHI)",125,15,fcoxx_91,335111,2012,1,12
Bruce Hector,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3051369/bruce-hector,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,570000,,11,8,iambrucehector,5409,,,
Nathan Gerry,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3040475/nathan-gerry,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,645000,"2017: Rd 5, Pk 184 (PHI)",39,10,nathangerry,53496,2017,5,184
Duke Riley,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3042725/duke-riley,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,726500,"2017: Rd 3, Pk 75 (ATL)",40,12,d_riley40,104373,2017,3,75
Alex Singleton,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/2612151/alex-singleton,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,495000,,10,10,alexsingleton49,11651,,,
Rasul Douglas,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3943270/rasul-douglas,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,670000,"2017: Rd 3, Pk 99 (PHI)",46,14,rd32_era,61868,2017,3,99
Craig James,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3116058/craig-james,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,570000,,14,14,,,,,
Sidney Jones,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3127299/sidney-jones,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,1023190,"2017: Rd 2, Pk 43 (PHI)",22,1,sidneyjonesiv,133955,2017,2,43
Avonte Maddox,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3123938/avonte-maddox,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,570000,"2018: Rd 4, Pk 125 (PHI)",25,13,2live_am,92301,2018,4,125
Jalen Mills,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/2976540/jalen-mills,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,2025000,"2016: Rd 7, Pk 233 (PHI)",48,16,greengoblin,353319,2016,7,233
Tremon Smith,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3134448/tremon-smith,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,570000,"2018: Rd 6, Pk 196 (KC)",21,14,_1waytre,13217,2018,6,196
Trevor Williams,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/2979605/trevor-williams,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,2025000,,37,12,mellamotrevor,17893,,,
Marcus Epps,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3139368/marcus-epps,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,670000,"2019: Rd 6, Pk 191 (MIN)",15,8,marcusepps,6780,2019,6,191
Malcolm Jenkins,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/12426/malcolm-jenkins,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,8100000,"2009: Rd 1, Pk 14 (NO)",167,14,malcolmjenkins27,450935,2009,1,14
Rodney McLeod,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/15222/rodney-mcleod,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,1500000,,113,16,rodmcleod4,156208,,,
Jake Elliott,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3050478/jake-elliott,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,645000,"2017: Rd 5, Pk 153 (CIN)",31,15,jelliott46,165170,2017,5,153
Cameron Johnston,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/3051397/cameron-johnston,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,570000,,32,16,camjjohnston,21274,,,
Rick Lovato,Philadelphia Eagles,http://www.espn.com/nfl/player/stats/_/id/2565971/rick-lovato,https://a.espncdn.com/i/headshots/nfl/players/full/3049872.png,720000,,48,16,ricklovato45,22538,,,
Colt McCoy,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/13199/colt-mccoy,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,3000000,"2010: Rd 3, Pk 85 (CLE)",39,8,ColtMcCoy,3763,2010,3,85
Josh Ferguson,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/2576165/josh-ferguson,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,645000,,28,16,,,,,
Adrian Peterson,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/10452/adrian-peterson,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,1030000,"2007: Rd 1, Pk 7 (MIN)",164,14,adrianpeterson,589930,2007,1,7
Wendell Smallwood,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3042429/wendell-smallwood,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,720000,"2016: Rd 5, Pk 153 (PHI)",52,13,weetwiththe_wam,102200,2016,5,153
Chris Thompson,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/15966/chris-thompson,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,2750000,"2013: Rd 5, Pk 154 (WSH)",62,4,cthompson25,62343,2013,5,154
Kelvin Harmon,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/4036163/kelvin-harmon,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,495000,"2019: Rd 6, Pk 206 (WSH)",16,16,kelvharmon_3,23881,2019,6,206
Darvin Kidsy,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3051650/darvin-kidsy,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,495000,,3,2,dkidsy_4,2778,,,
Terry McLaurin,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3121422/terry-mclaurin,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,495000,"2019: Rd 3, Pk 76 (WSH)",14,14,terry_25,106317,2019,3,76
Cam Sims,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3115314/cam-sims,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,495000,,7,7,camsims17,34236,,,
Hale Hentges,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3925348/hale-hentges,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,495000,,11,11,,,,,
Jeremy Sprinkle,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/2980073/jeremy-sprinkle,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,645000,"2017: Rd 5, Pk 154 (WSH)",43,11,sprinkle_memane,14719,2017,5,154
Chase Roullier,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/2976182/chase-roullier,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,645000,"2017: Rd 6, Pk 199 (WSH)",43,13,chaseroullier,2018,2017,6,199
Wes Martin,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3128263/wes-martin,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,495000,"2019: Rd 4, Pk 131 (WSH)",9,9,wesmartin76,3783,2019,4,131
Morgan Moses,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/16771/morgan-moses,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,4750000,"2014: Rd 3, Pk 66 (WSH)",72,8,morganmoses_76,21884,2014,3,66
Donald Penn,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/10062/donald-penn,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,1030000,,158,16,dpenn72,87766,,,
Jonathan Allen,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3054840/jonathan-allen,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,1519216,"2017: Rd 1, Pk 17 (WSH)",36,5,jonallen93,106568,2017,1,17
Treyvon Hester,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/2973027/treyvon-hester,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,645000,"2017: Rd 7, Pk 244 (OAK)",41,14,,,2017,7,244
Tim Settle,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3929956/tim-settle,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,570000,"2018: Rd 5, Pk 163 (WSH)",31,16,tim_settle,,2018,5,163
Ryan Anderson,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/2976495/ryan-anderson,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,949066,"2017: Rd 2, Pk 49 (WSH)",43,14,rjanderson33,59117,2017,2,49
Shaun Dion Hamilton,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3115310/shaun-dion-hamilton,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,570000,"2018: Rd 6, Pk 197 (WSH)",32,16,iam_sdh20,45123,2018,6,197
Josh Harvey-Clemons,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/2977645/josh-harvey-clemons,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,645000,"2017: Rd 7, Pk 230 (WSH)",35,10,,,2017,7,230
Cole Holcomb,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3116689/cole-holcomb,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,495000,"2019: Rd 5, Pk 173 (WSH)",16,16,coleholcomb,11994,2019,5,173
Nate Orchard,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3052511/nate-orchard,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,805000,"2015: Rd 2, Pk 51 (CLE)",42,15,nateorchard44,11923,2015,2,51
Montez Sweat,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3134690/montez-sweat,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,495000,"2019: Rd 1, Pk 26 (WSH)",16,16,_tez9,61553,2019,1,26
Breon Borders,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3048663/breon-borders,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,570000,,11,11,breon.borders31,136,,,
Aaron Colvin,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/16900/aaron-colvin,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,7500000,"2014: Rd 4, Pk 114 (JAX)",65,6,colvinworld,25047,2014,4,114
Kendall Fuller,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3045465/kendall-fuller,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,2025000,"2016: Rd 3, Pk 84 (WSH)",55,13,kefu11er,52021,2016,3,84
Kayvon Webster,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/15872/kayvon-webster,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,805000,"2013: Rd 3, Pk 90 (DEN)",69,14,kayvon,108946,2013,3,90
Maurice Smith,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3054859/maurice-smith,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,645000,,15,6,mosmithii,24692,,,
Troy Apke,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3116152/troy-apke,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,570000,"2018: Rd 4, Pk 109 (WSH)",17,2,traps28,16062,2018,4,109
Landon Collins,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/2979841/landon-collins,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,1000000,"2015: Rd 2, Pk 33 (NYG)",74,16,thehumble_21,444663,2015,2,33
Jeremy Reaves,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/3125248/jeremy-reaves,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,495000,,9,9,jr1era,11418,,,
Dustin Hopkins,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/15965/dustin-hopkins,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,2275000,"2013: Rd 6, Pk 177 (BUF)",47,15,dustinhopkins3,7029,2013,6,177
Tress Way,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/16166/tress-way,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,1500000,,96,16,tress_way,8919,,,
Nick Sundberg,Washington Redskins,http://www.espn.com/nfl/player/stats/_/id/12904/nick-sundberg,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,930000,,98,16,nicksundberg,374,,,
Mitchell Trubisky,Chicago Bears,http://www.espn.com/nfl/player/stats/_/id/3039707/mitchell-trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,645000,"2017: Rd 1, Pk 2 (CHI)",41,12,mtrubisky10,291180,2017,1,2
Tarik Cohen,Chicago Bears,http://www.espn.com/nfl/player/stats/_/id/3066158/tarik-cohen,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,645000,"2017: Rd 4, Pk 119 (CHI)",48,16,tarikcohen,274923,2017,4,119
